Time	INV/1/DayEnergy (kWh)	INV/2/DayEnergy (kWh)	INV/3/DayEnergy (kWh)	INV/4/DayEnergy (kWh)	INV/5/DayEnergy (kWh)	INV/6/DayEnergy (kWh)	INV/7/DayEnergy (kWh)	INV/8/DayEnergy (kWh)	
03/04/2025 15:55:00	5420	4560	5520	5484	5536.5358	5560	5580	5480	
03/04/2025 16:00:00	5460	4604	5560	5504	5562	5604	5620	5502	
03/04/2025 16:05:00	5480	4620	5580	5544	5582	5624	5640	5522	
03/04/2025 16:10:00	5500	4640	5600	5564	5604	5644	5660	5562	
03/04/2025 16:15:00	5520	4660	5620	5584	5622	5660	5680	5580	
03/04/2025 16:20:00	5540	4684	5640	5604	5642	5684	5700	5600	
03/04/2025 16:25:00	5560	4704	5660	5624	5662	5704	5720	5600	
03/04/2025 16:30:00	5580	4720	5680	5644	5682	5724	5740	5622	
03/04/2025 16:35:00	5620	4760	5720	5684	5722	5764	5780	5662	
03/04/2025 16:40:00	5680	4820	5776.527	5724	5782	5824	5840	5722	
03/04/2025 16:45:00	5720	4860	5820	5784	5822	5864	5880	5762	
03/04/2025 16:50:00	5740	4884	5840	5804	5842	5880	5900	5780	
03/04/2025 16:55:00	5760	4904	5860	5824	5862	5904	5920	5800	
03/04/2025 17:00:00	5780	4920	5880	5844	5882	5924	5940	5822	
03/04/2025 17:05:00	5793.1541	4940	5900	5844	5904	5944	5960	5842	
03/04/2025 17:10:00	5820	4984	5920	5884	5942	5980	6000	5862	
03/04/2025 17:15:00	5860	5024	5960	5924	5982	6014.9013	6040	5900	
03/04/2025 17:20:00	5880	5040	5980	5964	6004	6044	6060	5942	
03/04/2025 17:25:00	5900	5060	6000	5984	6024	6064	6080	5962	
03/04/2025 17:30:00	5920	5084	6020	5984	6042	6080	6100	5962	
03/04/2025 17:35:00	5920	5084	6040	6004	6042	6080	6100	5980	
03/04/2025 17:40:00	5940	5104	6040	6004	6062	6104	6120	5980	
03/04/2025 17:45:00	5940	5104	6052.649	6024	6062	6104	6129.965	6000	
03/04/2025 17:50:00	5960	5124	6060	6044	6082	6124	6140	6000	
03/04/2025 17:55:00	5960	5140	6080	6044	6104	6144	6160	6022	
03/04/2025 18:00:00	5980	5140	6080	6064	6104	6164	6180	6042	
03/04/2025 18:05:00	6000	5160	6100	6084	6124	6164	6180	6042	
03/04/2025 18:10:00	6000	5184	6120	6084	6142	6180	6200	6062	
03/04/2025 18:15:00	6020	5184	6120	6104	6142	6180	6209.3054	6062	
03/04/2025 18:20:00	6020	5204	6120	6104	6162	6204	6220	6082	
03/04/2025 18:25:00	6020	5204	6140	6104	6162	6204	6220	6082	
03/04/2025 18:30:00	6040	5204	6140	6124	6162	6204	6220	6082	
03/04/2025 18:35:00	6040	5204	6140	6124	6162	6204	6233.4174	6082	
03/04/2025 18:40:00	6040	5224	6140	6124	6162	6224	6240	6082	
03/04/2025 18:45:00	6040	5224	6140	6124	6162	6224	6240	6082	
03/04/2025 18:50:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 18:55:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 19:00:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 19:05:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 19:10:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 19:15:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 19:20:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 19:25:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 19:30:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 19:35:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 19:40:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 19:45:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 19:50:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 19:55:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 20:00:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 20:05:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 20:10:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 20:15:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 20:20:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 20:25:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 20:30:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 20:35:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 20:40:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 20:45:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 20:50:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 20:55:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 21:00:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 21:05:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 21:10:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 21:15:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 21:20:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 21:25:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 21:30:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 21:35:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 21:40:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 21:45:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 21:50:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 21:55:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 22:00:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 22:05:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 22:10:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 22:15:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 22:20:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 22:25:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 22:30:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 22:35:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 22:40:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 22:45:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 22:50:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 22:55:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 23:00:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 23:05:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 23:10:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 23:15:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 23:20:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 23:25:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 23:30:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 23:35:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 23:40:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 23:45:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 23:50:00	6040	5224	6140	6124	6182	6224	6240	6082	
03/04/2025 23:55:00	6040	5224	6140	6124	6182	6224	6240	6082	
04/04/2025 00:00:00	2641.5221	5224	2757.325	2678.2882	3097.5751	2566.6759	3239.8043	2731.3208	
04/04/2025 00:05:00	0	0	0	0	0	0	0	0	
04/04/2025 00:10:00	0	0	0	0	0	0	0	0	
04/04/2025 00:15:00	0	0	0	0	0	0	0	0	
04/04/2025 00:20:00	0	0	0	0	0	0	0	0	
04/04/2025 00:25:00	0	0	0	0	0	0	0	0	
04/04/2025 00:30:00	0	0	0	0	0	0	0	0	
04/04/2025 00:35:00	0	0	0	0	0	0	0	0	
04/04/2025 00:40:00	0	0	0	0	0	0	0	0	
04/04/2025 00:45:00	0	0	0	0	0	0	0	0	
04/04/2025 00:50:00	0	0	0	0	0	0	0	0	
04/04/2025 00:55:00	0	0	0	0	0	0	0	0	
04/04/2025 01:00:00	0	0	0	0	0	0	0	0	
04/04/2025 01:05:00	0	0	0	0	0	0	0	0	
04/04/2025 01:10:00	0	0	0	0	0	0	0	0	
04/04/2025 01:15:00	0	0	0	0	0	0	0	0	
04/04/2025 01:20:00	0	0	0	0	0	0	0	0	
04/04/2025 01:25:00	0	0	0	0	0	0	0	0	
04/04/2025 01:30:00	0	0	0	0	0	0	0	0	
04/04/2025 01:35:00	0	0	0	0	0	0	0	0	
04/04/2025 01:40:00	0	0	0	0	0	0	0	0	
04/04/2025 01:45:00	0	0	0	0	0	0	0	0	
04/04/2025 01:50:00	0	0	0	0	0	0	0	0	
04/04/2025 01:55:00	0	0	0	0	0	0	0	0	
04/04/2025 02:00:00	0	0	0	0	0	0	0	0	
04/04/2025 02:05:00	0	0	0	0	0	0	0	0	
04/04/2025 02:10:00	0	0	0	0	0	0	0	0	
04/04/2025 02:15:00	0	0	0	0	0	0	0	0	
04/04/2025 02:20:00	0	0	0	0	0	0	0	0	
04/04/2025 02:25:00	0	0	0	0	0	0	0	0	
04/04/2025 02:30:00	0	0	0	0	0	0	0	0	
04/04/2025 02:35:00	0	0	0	0	0	0	0	0	
04/04/2025 02:40:00	0	0	0	0	0	0	0	0	
04/04/2025 02:45:00	0	0	0	0	0	0	0	0	
04/04/2025 02:50:00	0	0	0	0	0	0	0	0	
04/04/2025 02:55:00	0	0	0	0	0	0	0	0	
04/04/2025 03:00:00	0	0	0	0	0	0	0	0	
04/04/2025 03:05:00	0	0	0	0	0	0	0	0	
04/04/2025 03:10:00	0	0	0	0	0	0	0	0	
04/04/2025 03:15:00	0	0	0	0	0	0	0	0	
04/04/2025 03:20:00	0	0	0	0	0	0	0	0	
04/04/2025 03:25:00	0	0	0	0	0	0	0	0	
04/04/2025 03:30:00	0	0	0	0	0	0	0	0	
04/04/2025 03:35:00	0	0	0	0	0	0	0	0	
04/04/2025 03:40:00	0	0	0	0	0	0	0	0	
04/04/2025 03:45:00	0	0	0	0	0	0	0	0	
04/04/2025 03:50:00	0	0	0	0	0	0	0	0	
04/04/2025 03:55:00	0	0	0	0	0	0	0	0	
04/04/2025 04:00:00	0	0	0	0	0	0	0	0	
04/04/2025 04:05:00	0	0	0	0	0	0	0	0	
04/04/2025 04:10:00	0	0	0	0	0	0	0	0	
04/04/2025 04:15:00	0	0	0	0	0	0	0	0	
04/04/2025 04:20:00	0	0	0	0	0	0	0	0	
04/04/2025 04:25:00	0	0	0	0	0	0	0	0	
04/04/2025 04:30:00	0	0	0	0	0	0	0	0	
04/04/2025 04:35:00	0	0	0	0	0	0	0	0	
04/04/2025 04:40:00	0	0	0	0	0	0	0	0	
04/04/2025 04:45:00	0	0	0	0	0	0	0	0	
04/04/2025 04:50:00	0	0	0	0	0	0	0	0	
04/04/2025 04:55:00	0	0	0	0	0	0	0	0	
04/04/2025 05:00:00	0	0	0	0	0	0	0	0	
04/04/2025 05:05:00	0	0	0	0	0	0	0	0	
04/04/2025 05:10:00	0	0	0	0	0	0	0	0	
04/04/2025 05:15:00	0	0	0	0	0	0	0	0	
04/04/2025 05:20:00	0	0	0	0	0	0	0	0	
04/04/2025 05:25:00	0	0	0	0	0	0	0	0	
04/04/2025 05:30:00	0	0	0	0	0	0	0	0	
04/04/2025 05:35:00	0	0	0	0	0	0	0	0	
04/04/2025 05:40:00	0	0	0	0	0	0	0	0	
04/04/2025 05:45:00	0	0	0	0	0	0	0	0	
04/04/2025 05:50:00	0	0	0	0	0	0	0	0	
04/04/2025 05:55:00	0	0	0	0	0	0	0	0	
04/04/2025 06:00:00	0	0	0	0	0	0	0	0	
04/04/2025 06:05:00	0	0	0	0	0	0	0	0	
04/04/2025 06:10:00	0	0	0	0	0	0	0	0	
04/04/2025 06:15:00	0	0	0	0	0	0	0	0	
04/04/2025 06:20:00	0	0	0	0	0	0	0	0	
04/04/2025 06:25:00	0	0	0	0	0	0	0	0	
04/04/2025 06:30:00	0	0	0	0	0	0	0	0	
04/04/2025 06:35:00	0	0	0	0	0	0	0	0	
04/04/2025 06:40:00	0	0	0	0	0	0	0	18	
04/04/2025 06:45:00	0	0	0	0	0	0	0	18	
04/04/2025 06:50:00	0	0	0	0	0	0	0	18	
04/04/2025 06:55:00	0	0	0	0	0	0	0	18	
04/04/2025 07:00:00	0	0	0	0	0	0	0	18	
04/04/2025 07:05:00	0	0	20	0	0	0	0	18	
04/04/2025 07:10:00	0	0	20	0	0	0	0	18	
04/04/2025 07:15:00	0	0	20	0	0	0	0	18	
04/04/2025 07:20:00	0	0	20	20	0	0	0	18	
04/04/2025 07:25:00	20	0	20	20	0	0	0	18	
04/04/2025 07:30:00	20	0	20	20	0	0	0	18	
04/04/2025 07:35:00	20	16	20	20	0	20	20	18	
04/04/2025 07:40:00	20	16	20	20	22	20	20	18	
04/04/2025 07:45:00	20	16	20	20	22	20	20	40	
04/04/2025 07:50:00	20	16	31.7524	20	22	20	20	40	
04/04/2025 07:55:00	20	16	40	20	22	20	20	40	
04/04/2025 08:00:00	44	16	40	40	22	20	40	40	
04/04/2025 08:05:00	44	36	40	40	42	40	40	60	
04/04/2025 08:10:00	60	36	60	60	42	40	48.2209	60	
04/04/2025 08:15:00	60	56	80	60	60	60	60	80	
04/04/2025 08:20:00	80	80	80	80	60	80	80	80	
04/04/2025 08:25:00	80	80	100	80	80	80	80	100	
04/04/2025 08:30:00	100	100	120	100	100	100	100	118	
04/04/2025 08:35:00	120	116	120	120	122	120	120	118	
04/04/2025 08:40:00	140	136	140	140	142	140	140	140	
04/04/2025 08:45:00	160	156	160	160	160	160	160	160	
04/04/2025 08:50:00	180	180	180	180	180	180	180	188.8874	
04/04/2025 08:55:00	200	192.8871	200	200	200	200	200	200	
04/04/2025 09:00:00	200	200	220	220	200	208.2218	220	218	
04/04/2025 09:05:00	220	220	240	220	222	220	220	240	
04/04/2025 09:10:00	240	236	240	240	242	240	240	257.06	
04/04/2025 09:15:00	260	256	260	260	262	260	260	260	
04/04/2025 09:20:00	273.1539	256	280	280	280	280	280	280	
04/04/2025 09:25:00	280	280	300	300	299.352	300	300	300	
04/04/2025 09:30:00	319.3473	320	320	320	320	320	320	318	
04/04/2025 09:35:00	340	336	360	342.9282	342	343.0681	360	360	
04/04/2025 09:40:00	373.1534	356	380	380	380	380	380	380	
04/04/2025 09:45:00	400	400	420	400	400	400	420	418	
04/04/2025 09:50:00	440	436	460	440	442	440	460	455.2247	
04/04/2025 09:55:00	480	471.4645	484.4434	480	480	480	482.5774	480	
04/04/2025 10:00:00	520	508.221	532.1782	520	520	520	520	520	
04/04/2025 10:05:00	564	556	580	560	562	560	560	560	
04/04/2025 10:10:00	600	590.2762	617.3094	600	600	600	604	600	
04/04/2025 10:15:00	640	634.5771	660	640	642	640	640	638	
04/04/2025 10:20:00	680	680	700	680	682	700	704	680	
04/04/2025 10:25:00	720	720	740	720	720	740	740	720	
04/04/2025 10:30:00	780	756	780	780	770.654	780	780	760	
04/04/2025 10:35:00	820	800	820	820	820	820	820	820	
04/04/2025 10:40:00	880	872.4405	900	880	882.2658	889.2028	900	880	
04/04/2025 10:45:00	960	940	980	960	962	980	980	960	
04/04/2025 10:50:00	1040	1040	1060	1040	1047.6285	1060	1060	1040	
04/04/2025 10:55:00	1120	1118.2215	1140	1124.6032	1124.4303	1140	1140	1120	
04/04/2025 11:00:00	1200	1200	1220	1200	1202	1204.2949	1224	1200	
04/04/2025 11:05:00	1284	1276	1300	1280	1282	1300	1300	1280	
04/04/2025 11:10:00	1360	1352.592	1380	1360	1362	1367.0368	1380	1358	
04/04/2025 11:15:00	1440	1423.068	1460	1440	1440	1443.0678	1447.1585	1428.5886	
04/04/2025 11:20:00	1500	1500	1524	1500	1502	1509.204	1524	1480	
04/04/2025 11:25:00	1560	1560	1580	1560	1562	1580	1580	1559.6996	
04/04/2025 11:30:00	1640	1620	1649.3962	1626.4942	1628.6548	1640	1644	1608.8886	
04/04/2025 11:35:00	1684	1674.5772	1700	1680	1682	1680	1680	1660	
04/04/2025 11:40:00	1733.1539	1720	1740	1720	1722	1740	1744	1700	
04/04/2025 11:45:00	1804	1780	1800	1780	1782	1800	1800	1760	
04/04/2025 11:50:00	1860	1840	1880	1858.2712	1840	1860	1860	1820	
04/04/2025 11:55:00	1913.3707	1896	1924	1902.9282	1904.6843	1905.7713	1920	1860	
04/04/2025 12:00:00	1984.9877	1980	2014.6158	1980	1982	1980	1990.2755	1940	
04/04/2025 12:05:00	2080	2040	2080	2040	2040	2060	2060	2020	
04/04/2025 12:10:00	2140	2120	2157.8483	2120	2122	2120	2144	2082	
04/04/2025 12:15:00	2204	2164.9568	2204.4436	2160	2182	2180	2180	2128.5916	
04/04/2025 12:20:00	2234.5238	2212.4408	2244	2200	2222	2220	2220	2171.341	
04/04/2025 12:25:00	2280	2260	2280	2240	2260	2260	2264	2202	
04/04/2025 12:30:00	2359.3406	2320	2360	2320	2322	2340	2332.6625	2272.9892	
04/04/2025 12:35:00	2433.3722	2400	2446.2908	2400	2404.6846	2412.8915	2420	2348.5911	
04/04/2025 12:40:00	2524	2480	2520	2480	2482	2480	2480	2420	
04/04/2025 12:45:00	2593.9552	2540	2600	2540	2559.4161	2560	2564	2501.5784	
04/04/2025 12:50:00	2624	2580	2620	2580	2590.6542	2600	2600	2522	
04/04/2025 12:55:00	2644	2600	2644	2600	2602	2620	2620	2540	
04/04/2025 13:00:00	2660	2620	2664	2620	2622	2640	2640	2560	
04/04/2025 13:05:00	2680	2640	2680	2640	2642	2640	2640	2580	
04/04/2025 13:10:00	2704	2660	2700	2660	2660	2680	2679.5535	2602	
04/04/2025 13:15:00	2724	2680	2720	2680	2682	2700	2700	2622	
04/04/2025 13:20:00	2744	2720	2744	2700	2712.9613	2720	2720	2640	
04/04/2025 13:25:00	2760	2740	2764	2720	2742	2740	2740	2660	
04/04/2025 13:30:00	2780	2760	2800	2740	2762	2760	2764	2680	
04/04/2025 13:35:00	2800	2780	2820	2760	2784	2780	2784	2702	
04/04/2025 13:40:00	2844	2800	2844	2800	2802	2800	2800	2722	
04/04/2025 13:45:00	2860	2820	2864	2820	2822	2820	2820	2759.7627	
04/04/2025 13:50:00	2900	2860	2900	2840	2862	2860	2864	2780	
04/04/2025 13:55:00	2924	2880	2920	2880	2884	2880	2884	2802	
04/04/2025 14:00:00	2944	2900	2940	2892.6496	2902	2900	2900	2822	
04/04/2025 14:05:00	2960	2920	2964	2900	2922	2920	2920	2840	
04/04/2025 14:10:00	2980	2940	2980	2938.889	2942	2940	2940	2860	
04/04/2025 14:15:00	3000	2960	3000	2960	2962	2960	2964	2880	
04/04/2025 14:20:00	3044	3000	3040	2980	2992.0584	3000	3000	2913.3406	
04/04/2025 14:25:00	3064	3040	3084	3020	3022	3020	3020	2940	
04/04/2025 14:30:00	3100	3060	3100	3040	3062	3060	3064	2960	
04/04/2025 14:35:00	3124	3080	3120	3060	3080	3080	3084	2980	
04/04/2025 14:40:00	3144	3100	3140	3100	3102	3100	3104	3002	
04/04/2025 14:45:00	3164	3120	3164	3120	3122	3120	3120	3022	
04/04/2025 14:50:00	3180	3140	3184	3140	3142	3140	3140	3042	
04/04/2025 14:55:00	3200	3160	3200	3160	3162	3160	3164	3060	
04/04/2025 15:00:00	3224	3180	3220	3180	3182	3180	3184	3080	
04/04/2025 15:05:00	3244	3200	3240	3200	3202	3200	3204	3100	
04/04/2025 15:10:00	3264	3220	3264	3200	3213.0181	3220	3220	3122	
04/04/2025 15:15:00	3264	3240	3284	3220	3222	3220	3220	3142	
04/04/2025 15:20:00	3280	3240	3284	3240	3242	3240	3240	3142	
04/04/2025 15:25:00	3300	3260	3300	3240	3242	3260	3264	3160	
04/04/2025 15:30:00	3300	3280	3320	3260	3262	3260	3264	3160	
04/04/2025 15:35:00	3324	3280	3320	3280	3282	3280	3284	3180	
04/04/2025 15:40:00	3344	3300	3340	3280	3282	3293.7029	3284	3200	
04/04/2025 15:45:00	3344	3300	3340	3300	3304	3300	3304	3200	
04/04/2025 15:50:00	3364	3320	3364	3300	3304	3300	3304	3200	
04/04/2025 15:55:00	3364	3320	3364	3320	3322	3320	3320	3222	
04/04/2025 16:00:00	3380	3340	3384	3320	3322	3320	3320	3222	
04/04/2025 16:05:00	3380	3340	3384	3340	3342	3340	3340	3242	
04/04/2025 16:10:00	3380	3360	3400	3340	3342	3340	3340	3242	
04/04/2025 16:15:00	3400	3360	3400	3340	3342	3340	3340	3242	
04/04/2025 16:20:00	3400	3360	3400	3360	3362	3360	3364	3260	
04/04/2025 16:25:00	3424	3380	3420	3360	3362	3360	3364	3260	
04/04/2025 16:30:00	3424	3380	3420	3360	3362	3360	3364	3260	
04/04/2025 16:35:00	3424	3380	3420	3380	3382	3380	3384	3280	
04/04/2025 16:40:00	3424	3400	3440	3380	3382	3380	3384	3280	
04/04/2025 16:45:00	3444	3400	3440	3380	3382	3380	3384	3280	
04/04/2025 16:50:00	3444	3400	3440	3400	3404	3400	3404	3300	
04/04/2025 16:55:00	3464	3420	3464	3400	3404	3400	3404	3300	
04/04/2025 17:00:00	3464	3428.2222	3476.1802	3424	3422	3420	3420	3322	
04/04/2025 17:05:00	3480	3440	3484	3440	3442	3440	3440	3322	
04/04/2025 17:10:00	3500	3460	3500	3452.0192	3462	3460	3464	3342	
04/04/2025 17:15:00	3524	3480	3520	3460	3462	3463.0679	3467.7892	3360	
04/04/2025 17:20:00	3524	3500	3540	3480	3482	3480	3484	3380	
04/04/2025 17:25:00	3544	3500	3540	3500	3504	3500	3504	3380	
04/04/2025 17:30:00	3564	3520	3564	3520	3522	3520	3520	3400	
04/04/2025 17:35:00	3584	3540	3584	3520	3522	3520	3520	3422	
04/04/2025 17:40:00	3584	3540	3584	3540	3542	3540	3540	3422	
04/04/2025 17:45:00	3584	3560	3604	3540	3542	3540	3540	3422	
04/04/2025 17:50:00	3600	3560	3604	3540	3542	3540	3540	3442	
04/04/2025 17:55:00	3600	3560	3604	3550.7364	3562	3560	3560	3442	
04/04/2025 18:00:00	3600	3560	3604	3560	3562	3560	3560	3442	
04/04/2025 18:05:00	3600	3580	3604	3560	3562	3560	3560	3442	
04/04/2025 18:10:00	3600	3580	3604	3560	3562	3560	3560	3442	
04/04/2025 18:15:00	3600	3580	3620	3560	3562	3560	3560	3442	
04/04/2025 18:20:00	3600	3580	3620	3560	3562	3560	3560	3460	
04/04/2025 18:25:00	3600	3580	3620	3560	3562	3560	3560	3460	
04/04/2025 18:30:00	3624	3580	3620	3560	3562	3560	3560	3460	
04/04/2025 18:35:00	3624	3580	3620	3560	3562	3580	3568.5924	3460	
04/04/2025 18:40:00	3624	3580	3620	3560	3562	3580	3584	3460	
04/04/2025 18:45:00	3624	3580	3620	3560	3562	3580	3584	3460	
04/04/2025 18:50:00	3624	3580	3620	3560	3562	3580	3584	3460	
04/04/2025 18:55:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 19:00:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 19:05:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 19:10:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 19:15:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 19:20:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 19:25:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 19:30:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 19:35:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 19:40:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 19:45:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 19:50:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 19:55:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 20:00:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 20:05:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 20:10:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 20:15:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 20:20:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 20:25:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 20:30:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 20:35:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 20:40:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 20:45:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 20:50:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 20:55:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 21:00:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 21:05:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 21:10:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 21:15:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 21:20:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 21:25:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 21:30:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 21:35:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 21:40:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 21:45:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 21:50:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 21:55:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 22:00:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 22:05:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 22:10:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 22:15:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 22:20:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 22:25:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 22:30:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 22:35:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 22:40:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 22:45:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 22:50:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 22:55:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 23:00:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 23:05:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 23:10:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 23:15:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 23:20:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 23:25:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 23:30:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 23:35:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 23:40:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 23:45:00	3624	3580	3620	3560	3582	3580	3584	3460	
04/04/2025 23:50:00	3624	3580	3620	3560	3582	3580	3584	3460	
